total_tweet,no_follower,no_following,age_of_account,no_of_favorite,avg_tweet_per_day,avg_fav_per_day,username_len,verified,len_of_text,opt_length,contain_picture,contain_video,contain_upper,contain_hashtag,contain_upper,con_user_mentioned,retweeted,sentimen
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,73,1,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,84,1,0,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,159,0,0,0,1,0,1,1,0,1
2093,118,130,2411,23,0.8681045209456657,0.00953961012028204,14,0,259,0,0,0,1,0,1,1,0,1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,275,0,0,0,1,0,1,1,1,-1
18566,1985,1642,1236,12534,15.021035598705502,10.140776699029127,12,0,176,0,1,0,1,0,1,1,1,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,279,0,0,0,1,0,1,1,0,-1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,279,0,0,0,1,0,1,1,0,-1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,279,0,0,0,1,0,1,1,0,-1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,279,0,0,0,1,0,1,1,0,-1
41652,2018,2420,1535,873,27.13485342019544,0.5687296416938111,7,0,111,0,0,0,1,0,1,1,1,-1
31734,1248938,175,4361,544,7.276771382710388,0.12474203164411832,10,1,63,0,0,0,1,0,1,0,1,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,233,0,0,1,1,0,1,1,0,0
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,233,0,0,1,1,0,1,1,0,0
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,233,0,0,1,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,229,0,1,0,1,1,1,1,0,0
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,227,0,1,0,1,0,1,1,0,0
10908,803,465,394,21902,27.685279187817258,55.588832487309645,13,0,235,0,1,0,1,0,1,1,1,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,227,0,1,0,1,0,1,1,0,0
3814,321,188,3204,3057,1.1903870162297128,0.954119850187266,10,0,257,0,0,0,1,0,1,0,1,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,227,0,1,0,1,0,1,1,0,0
6231,1242,2932,3192,3692,1.9520676691729324,1.1566416040100251,8,0,159,0,1,0,1,0,1,1,0,0
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,188,0,1,0,1,0,1,1,0,1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,188,0,1,0,1,0,1,1,0,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,188,0,1,0,1,0,1,1,0,1
4826,4260,221,353,5115,13.671388101983004,14.490084985835693,13,0,237,0,1,0,1,0,1,0,1,-1
6575,2404,3560,3910,4127,1.6815856777493605,1.0554987212276215,8,0,161,0,0,0,1,0,1,1,1,0
2876,70,149,500,2856,5.752,5.712,11,0,88,1,0,0,1,0,1,1,0,0
159251,105081,20049,4931,46122,32.29588318799432,9.353477996349625,12,0,120,0,0,0,1,0,1,1,1,0
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,271,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,271,0,0,0,1,0,1,1,0,1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,271,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,127,0,0,0,1,0,1,1,0,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,271,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,293,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,255,0,0,0,1,0,1,1,0,0
41652,2018,2420,1535,873,27.13485342019544,0.5687296416938111,7,0,119,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,131,0,0,0,1,0,1,1,0,-1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,269,0,0,0,1,0,1,1,0,1
359219,79543,7132,2971,488283,120.90844833389431,164.34971390104343,9,0,155,0,0,0,1,0,1,1,1,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,269,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,269,0,0,0,1,0,1,1,0,1
42699,1261,1165,653,30524,65.38897396630934,46.74425727411945,10,0,180,0,0,0,1,0,1,1,0,1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,277,0,0,0,1,0,1,1,0,0
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,207,0,0,0,1,0,1,1,0,-1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,274,0,0,0,1,0,1,1,0,-1
7046,244,303,360,3655,19.572222222222223,10.152777777777779,13,0,242,0,0,0,1,0,1,1,0,0
6648,91,5,1217,71,5.462612982744454,0.05834018077239113,13,0,105,0,0,0,1,0,1,0,0,1
14721,48,0,331,35,44.47432024169184,0.10574018126888217,11,0,217,0,0,0,1,0,1,0,0,0
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,298,0,0,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,178,0,0,0,1,0,1,1,0,1
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,207,0,1,0,1,1,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,202,0,1,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,306,0,0,0,1,0,1,1,0,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,303,0,1,0,1,0,1,1,0,1
12853,323,372,384,6894,33.471354166666664,17.953125,9,0,283,0,0,0,1,0,1,1,0,-1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,269,0,0,0,1,0,1,1,0,1
224797,12823,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,277,0,0,0,1,0,1,1,0,0
39228,434,10,1502,9,26.11717709720373,0.005992010652463382,14,0,304,0,1,0,1,1,1,1,0,-1
20106,496,523,4010,4670,5.013965087281796,1.1645885286783042,8,0,128,0,0,0,1,0,1,1,0,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,301,0,1,0,1,0,1,1,0,1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,305,0,1,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,259,0,0,0,1,0,1,1,0,1
17521,104,63,899,9,19.489432703003338,0.010011123470522803,15,0,72,1,0,0,1,0,1,0,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,248,0,1,0,1,0,1,1,0,1
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,259,0,0,0,1,0,1,1,0,1
234617,2254138,3971,4839,707,48.48460425707791,0.14610456705930977,8,1,100,1,0,0,1,1,1,0,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,259,0,0,0,1,0,1,1,0,1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,259,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,228,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,198,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,265,0,0,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,277,0,0,0,1,0,1,1,0,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,253,0,0,0,1,0,1,1,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,225,0,0,0,1,0,1,1,1,0
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,300,0,1,0,1,0,1,1,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,284,0,1,0,1,0,1,1,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,188,0,1,0,1,0,1,1,0,0
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,277,0,1,0,1,0,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
38782,857,69,1808,285,21.450221238938052,0.15763274336283187,12,0,245,0,0,1,1,1,1,1,0,0
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,229,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,248,0,0,0,1,0,1,1,0,1
242483,6574,6599,3715,1549,65.27133243606998,0.4169582772543742,8,0,279,0,0,0,1,0,1,1,1,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,271,0,0,0,1,0,1,1,0,0
604059,660,436,3343,311,180.69368830391863,0.09303021238408615,7,0,279,0,0,0,1,0,1,1,1,-1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,298,0,1,0,1,0,1,1,0,-1
6104,182,376,4698,2,1.299276287782035,0.0004257130693912303,9,0,89,1,0,0,1,0,1,0,0,1
7559,1028,1047,299,3517,25.2809364548495,11.762541806020067,8,0,281,0,0,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,275,0,1,0,1,0,1,1,0,-1
21147,2754,1388,492,14067,42.98170731707317,28.591463414634145,7,0,274,0,0,0,1,0,1,1,1,-1
964,177,23,2011,33,0.47936350074589756,0.016409746394828444,11,0,92,1,0,0,1,0,1,0,0,-1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,280,0,1,0,1,0,1,1,0,1
13793,102,516,4131,316,3.3389009924957636,0.07649479544904382,14,0,195,0,0,0,1,0,1,0,0,1
6741,932,884,494,4001,13.645748987854251,8.09919028340081,9,0,256,0,0,0,1,0,1,1,0,1
1685,1140,1175,5168,925,0.32604489164086686,0.17898606811145512,4,0,279,0,0,0,1,0,1,1,0,-1
1230,6739,5744,591,538,2.081218274111675,0.9103214890016921,13,0,279,0,0,0,1,0,1,1,0,-1
41652,2018,2420,1535,873,27.13485342019544,0.5687296416938111,7,0,124,0,0,0,1,0,1,1,0,0
3830,5927,270,1171,203,3.2707087959009393,0.17335610589239966,14,0,258,0,0,0,1,0,1,1,0,0
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,279,0,0,0,1,0,1,1,0,0
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,274,0,0,0,1,0,1,1,0,0
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,220,0,0,0,1,0,1,1,0,0
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,190,0,0,0,1,0,1,1,0,1
224797,12823,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,216,0,0,0,1,0,1,1,1,0
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,274,0,0,0,1,0,1,1,1,1
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,254,0,0,0,1,0,1,1,0,-1
224797,12823,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,267,0,0,0,1,0,1,1,1,1
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,273,0,0,0,1,0,1,1,1,0
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,261,0,0,0,1,0,1,1,1,0
224797,12823,11353,2479,197064,90.68051633723276,79.49334409035902,12,0,225,0,0,0,1,0,1,1,1,1
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,236,0,0,0,1,0,1,1,0,1
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,262,0,0,0,1,0,1,1,0,1
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,233,0,0,0,1,0,1,1,0,0
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,303,0,1,0,1,0,1,1,0,0
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,207,0,1,0,1,0,1,1,0,0
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,292,0,1,0,1,0,1,1,0,0
461,97,126,1722,7,0.2677119628339141,0.0040650406504065045,6,0,79,1,0,0,1,0,1,0,1,0
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,298,0,1,0,1,0,1,1,1,1
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,303,0,1,0,1,0,1,1,0,1
3504,150,203,273,2521,12.835164835164836,9.234432234432234,13,0,278,0,1,0,1,0,1,1,0,1
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,270,0,1,0,1,0,1,1,1,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,184,0,0,0,1,0,1,1,1,1
27319,2487,2543,736,19289,37.11820652173913,26.20788043478261,10,0,302,0,1,0,1,0,1,1,0,1
6575,2404,3560,3910,4127,1.6815856777493605,1.0554987212276215,8,0,167,0,1,0,1,0,1,1,0,0
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,166,0,1,0,1,0,1,1,0,0
250049,61260,12416,3875,439772,64.52877419354839,113.48954838709678,13,0,291,0,1,0,1,0,1,1,1,0
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,136,0,1,0,1,0,1,0,0,0
50559,6037,4126,1263,32445,40.03087885985748,25.688836104513065,14,0,189,0,1,0,1,0,1,1,0,0
7850,937,1381,461,5247,17.02819956616052,11.38177874186551,12,0,177,0,1,0,1,0,1,1,0,0
9285,428,491,42,9,221.07142857142858,0.21428571428571427,8,0,151,0,0,0,1,1,1,0,0,1
7850,937,1381,461,5247,17.02819956616052,11.38177874186551,12,0,152,0,1,0,1,0,1,1,0,1
73617,20444,8647,1401,130033,52.54603854389722,92.81441827266238,8,0,155,0,1,0,1,0,1,1,1,1
31734,1248938,175,4361,544,7.276771382710388,0.12474203164411832,10,1,60,0,1,0,1,0,1,0,1,0
1001,87,326,3705,653,0.27017543859649124,0.17624831309041836,9,0,172,0,0,0,1,0,1,0,0,1
5639,2125,3252,3320,3613,1.6984939759036144,1.0882530120481928,14,0,160,0,0,0,1,0,1,1,0,0
3722,0,79,747,19277,4.982597054886211,25.805890227576974,11,0,90,1,0,0,1,0,1,0,0,1
8850,924,1955,4183,1054,2.115706430791298,0.25197226870666983,11,0,270,0,0,0,1,0,1,1,0,1
61,10,15,364,47,0.16758241758241757,0.12912087912087913,12,0,207,0,0,0,1,1,1,0,0,-1
5639,2125,3252,3320,3613,1.6984939759036144,1.0882530120481928,14,0,151,0,1,0,1,0,1,1,0,0
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,216,0,1,0,1,1,1,0,0,0
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,239,0,1,0,1,1,1,0,0,0
33160,1450,652,5019,7751,6.606893803546523,1.5443315401474398,8,0,303,0,0,0,1,0,1,0,0,1
15087,2548,4972,3597,16605,4.194328607172644,4.616346955796497,15,0,204,0,0,0,1,0,1,1,1,1
49229,178,1004,4453,57027,11.055243655962272,12.806422636424882,12,0,57,0,0,0,1,0,1,0,0,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,264,0,0,0,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,192,0,0,0,1,0,1,1,0,-1
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,267,0,0,0,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,280,0,0,0,1,0,1,1,0,1
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,242,0,0,0,1,0,1,1,0,0
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,255,0,0,0,1,0,1,1,0,1
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,269,0,0,0,1,0,1,1,0,1
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,247,0,0,0,1,0,1,1,0,-1
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,265,0,0,0,1,0,1,1,0,0
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,267,0,0,0,1,0,1,1,1,0
5294,830,955,323,2446,16.390092879256965,7.572755417956657,8,0,102,0,1,0,1,0,1,0,0,0
34059,3367,2795,1592,4747,21.393844221105528,2.98178391959799,13,0,279,0,0,0,1,0,1,1,0,-1
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,257,0,0,0,1,0,1,1,0,1
40960,107437,0,4195,45,9.764004767580452,0.010727056019070322,13,0,98,1,0,0,1,0,1,0,0,-1
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,201,0,0,0,1,0,1,1,0,-1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,170,0,0,0,1,0,1,1,0,1
4562,101,127,288,2175,15.840277777777779,7.552083333333333,11,0,108,0,0,0,1,0,1,1,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,251,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,228,0,0,0,1,0,1,1,1,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,264,0,0,0,1,0,1,1,1,1
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,134,0,0,0,1,0,1,1,0,1
611291,4205120,542,4704,6418,129.95131802721087,1.3643707482993197,8,1,113,0,1,0,1,0,1,0,0,0
91,0,27,2077,0,0.043813192103996146,0.0,12,0,128,0,1,0,1,1,1,0,0,0
501,40,46,471,113,1.0636942675159236,0.23991507430997877,10,0,118,0,0,0,1,0,1,1,0,1
3951,61694,416,1479,2793,2.6713995943204867,1.8884381338742393,11,0,274,0,0,0,1,0,1,1,1,1
501,40,46,471,113,1.0636942675159236,0.23991507430997877,10,0,115,0,0,0,1,0,1,1,0,-1
2876,70,149,500,2856,5.752,5.712,11,0,99,1,0,0,1,0,1,1,0,0
501,40,46,471,113,1.0636942675159236,0.23991507430997877,10,0,111,0,0,0,1,0,1,1,0,0
4635,100,120,288,2199,16.09375,7.635416666666667,8,0,216,0,0,0,1,0,1,1,0,1
501,40,46,471,113,1.0636942675159236,0.23991507430997877,10,0,123,0,0,0,1,0,1,1,0,1
91,0,37,2060,0,0.0441747572815534,0.0,10,0,128,0,1,0,1,1,1,0,0,0
85883,9320,114,3461,441,24.81450447847443,0.12741982086102283,12,1,259,0,0,0,1,1,1,0,0,1
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,130,0,0,0,1,0,1,1,0,-1
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,118,0,0,0,1,0,1,1,0,-1
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,118,0,0,0,1,0,1,1,0,0
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,146,0,0,0,1,0,1,1,0,0
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,112,0,0,0,1,0,1,1,0,1
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,134,0,0,0,1,0,1,1,0,1
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,111,0,0,0,1,0,1,1,0,0
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,145,0,0,0,1,0,1,1,0,0
600,27,34,471,129,1.2738853503184713,0.27388535031847133,8,0,119,0,0,0,1,0,1,1,0,0
2876,70,149,500,2856,5.752,5.712,11,0,61,0,0,0,1,0,1,0,0,1
259213,165744,34,1940,121,133.61494845360824,0.06237113402061856,13,1,83,1,0,0,1,0,1,0,0,0
21250,2686,2607,682,13062,31.158357771261,19.1524926686217,9,0,213,0,0,0,1,0,1,1,0,1
311,136,204,4393,238,0.07079444570908264,0.054177099931709535,10,0,127,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,152,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,243,0,0,0,1,0,1,1,0,0
14395,130,1,1926,0,7.4740394600207685,0.0,12,0,75,1,0,0,1,0,1,0,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,186,0,0,0,1,0,1,1,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,217,0,0,0,1,0,1,1,0,1
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,206,0,0,0,1,0,1,1,0,1
6104,182,376,4698,2,1.299276287782035,0.0004257130693912303,9,0,99,1,0,0,1,0,1,0,0,0
5547,3493,3658,333,521,16.65765765765766,1.5645645645645645,12,0,293,0,1,0,1,0,1,1,0,-1
4386,249,478,3977,1724,1.1028413376917274,0.4334925823485039,7,0,174,0,0,1,1,1,1,0,0,-1
59387,12479,6258,963,3212,61.668743509865,3.335410176531672,10,0,250,0,1,0,1,0,1,1,1,1
42236,4706,4872,747,27654,56.54082998661312,37.02008032128514,8,0,151,0,0,0,1,0,1,1,1,-1
10515,2256,289,2360,8081,4.455508474576271,3.424152542372881,14,0,204,0,1,0,1,0,1,0,0,0
649521,4353,3905,3786,0,171.55863708399366,0.0,14,0,91,1,0,0,1,0,1,0,0,1
42236,4706,4872,747,27654,56.54082998661312,37.02008032128514,8,0,106,0,0,0,1,0,1,1,0,0
42236,4706,4872,747,27654,56.54082998661312,37.02008032128514,8,0,157,0,0,0,1,0,1,1,0,0
1780,1536,58,1864,355,0.9549356223175965,0.19045064377682402,13,1,292,0,1,0,1,0,1,0,0,0
34644,7255,282,4130,261,8.388377723970944,0.06319612590799031,12,0,96,1,0,0,1,0,1,0,0,1
110149,396,553,3018,70,36.4973492379059,0.023194168323392977,9,0,82,1,0,0,1,0,1,0,0,0
2537,247,864,4521,403,0.5611590356115903,0.08913957089139571,13,0,205,0,0,0,1,0,1,1,0,1
26364,4935,4722,1175,1477,22.43744680851064,1.2570212765957447,15,0,151,0,0,0,1,1,1,0,1,1
1666,19673,183,622,1351,2.6784565916398715,2.172025723472669,9,0,280,0,0,0,1,1,1,1,0,0
3545,1921,647,4423,13,0.8014921998643455,0.0029391815509834953,10,0,262,0,1,0,1,0,1,0,0,1
563,0,7,600,9,0.9383333333333334,0.015,12,0,240,0,0,0,1,0,1,0,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,148,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,140,0,1,0,1,0,1,1,0,0
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,202,0,1,0,1,0,1,1,0,-1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,185,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,195,0,1,0,1,0,1,1,0,-1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,184,0,1,0,1,0,1,1,0,1
94,0,45,72,124,1.3055555555555556,1.7222222222222223,9,0,197,0,1,0,1,0,1,1,0,1
17306,3071,2540,3353,6998,5.161348046525499,2.087086191470325,12,0,181,0,1,0,1,0,1,1,0,1
356,283,732,46,191,7.739130434782608,4.1521739130434785,14,0,303,0,1,0,1,1,1,0,1,1
10828,1286,1336,469,1168,23.087420042643924,2.490405117270789,15,0,103,0,1,0,1,1,1,0,0,0
81787,769863,42,2446,933,33.437040065412916,0.3814390842191333,7,1,140,0,0,0,1,0,1,0,1,0
21,127,47,3692,515,0.005687973997833153,0.1394907908992416,13,0,182,0,0,0,1,1,1,1,0,-1
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,229,0,1,0,1,0,1,1,0,1
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,180,0,0,1,1,0,1,1,0,1
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,182,0,0,1,1,0,1,1,0,1
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,141,0,0,1,1,0,1,1,0,1
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,123,0,1,0,1,0,1,1,1,1
2732,2098,2599,452,2513,6.04424778761062,5.5597345132743365,11,0,110,0,1,0,1,1,1,0,0,1
879,100,29,742,977,1.1846361185983827,1.3167115902964959,14,0,159,0,1,0,1,0,1,0,0,0
44682,15925,13267,1544,50979,28.939119170984455,33.01748704663213,9,0,182,0,1,0,1,0,1,1,0,0
3741,110,217,2992,493,1.2503342245989304,0.16477272727272727,13,0,102,0,1,0,1,1,1,0,0,1
1903,183,222,271,227,7.022140221402214,0.8376383763837638,12,0,106,0,1,0,1,1,1,0,0,0
1903,183,222,271,227,7.022140221402214,0.8376383763837638,12,0,99,1,1,0,1,1,1,0,0,1
1903,183,222,271,227,7.022140221402214,0.8376383763837638,12,0,111,0,1,0,1,1,1,0,0,0
14692,26725,5,2496,1,5.886217948717949,0.00040064102564102563,8,0,221,0,0,0,1,0,1,1,0,1
259213,165744,34,1940,121,133.61494845360824,0.06237113402061856,13,1,82,1,0,0,1,0,1,0,0,0
4465,66,433,675,16731,6.614814814814815,24.786666666666665,8,0,96,1,0,0,1,0,1,1,0,-1
789,168,369,169,29,4.668639053254438,0.17159763313609466,15,0,101,0,1,0,1,1,1,0,0,1
789,168,369,169,29,4.668639053254438,0.17159763313609466,15,0,109,0,1,0,1,1,1,0,0,0
870,509,479,169,13,5.14792899408284,0.07692307692307693,14,0,106,0,1,0,1,1,1,0,0,0
11173,1148,1174,424,1067,26.35141509433962,2.516509433962264,9,0,102,0,1,0,1,1,1,0,0,0
11173,1148,1174,424,1067,26.35141509433962,2.516509433962264,9,0,99,1,1,0,1,1,1,0,0,1
1176,110,96,3393,13,0.34659593280282935,0.0038314176245210726,11,0,298,0,1,0,1,1,1,0,0,1
1176,110,96,3393,13,0.34659593280282935,0.0038314176245210726,11,0,285,0,1,0,1,1,1,0,0,1
2983,67,49,316,4189,9.439873417721518,13.25632911392405,10,0,208,0,1,0,1,1,1,0,0,1
2444,588,633,196,6110,12.46938775510204,31.1734693877551,13,0,84,1,1,0,1,1,1,0,0,0
677,4,10,19,8,35.63157894736842,0.42105263157894735,12,0,134,0,1,0,1,1,1,0,0,0
970630,468626,266,3050,271,318.2393442622951,0.08885245901639344,7,1,84,1,0,0,1,0,1,0,0,1
717,31,96,434,8,1.652073732718894,0.018433179723502304,7,0,162,0,1,0,1,1,1,0,0,0
778,27,42,268,34,2.9029850746268657,0.12686567164179105,11,0,137,0,1,0,1,1,1,0,0,0
177,11,12,239,3,0.7405857740585774,0.012552301255230125,10,0,140,0,1,0,1,1,1,0,0,0
70,1,0,44,0,1.5909090909090908,0.0,13,0,128,0,1,0,1,1,1,0,0,0
13290,244,1333,1424,38,9.332865168539326,0.026685393258426966,12,0,90,1,0,0,1,0,1,0,0,0
677,4,10,19,8,35.63157894736842,0.42105263157894735,12,0,112,0,1,0,1,1,1,0,0,0
6627,9901,8712,1059,8031,6.257790368271955,7.5835694050991505,7,0,232,0,0,0,1,0,1,1,0,-1
35107,7667,6135,485,33049,72.38556701030927,68.14226804123712,9,0,259,0,0,0,1,0,1,1,0,1
